average-price,timestamp
2998.4119148936,2022-04-21T20:56:00Z
2998.3711147536,2022-04-21T20:57:00Z
2998.7831578947,2022-04-21T20:57:00Z
2997.0789390302,2022-04-21T20:57:00Z
3002.521502369,2022-04-21T20:58:00Z
3004.0751351351,2022-04-21T20:58:00Z
3003.1402298851,2022-04-21T20:58:00Z
2999.6394998452,2022-04-21T20:59:00Z
3000.1413676106,2022-04-21T20:59:00Z
2999.627861368,2022-04-21T21:00:00Z
3000.1628242075,2022-04-21T21:00:00Z
3003.5078403201,2022-04-21T21:01:00Z
3004.7980590164,2022-04-21T21:01:00Z
3006.1313989895,2022-04-21T21:02:00Z
3006.7877065998,2022-04-21T21:02:00Z
3007.6639454447,2022-04-21T21:03:00Z
3008.2076923077,2022-04-21T21:03:00Z
3005.9336509493,2022-04-21T21:04:00Z
3006.6521671827,2022-04-21T21:04:00Z
3004.0961307747,2022-04-21T21:05:00Z
3005.2,2022-04-21T21:05:00Z
3005.4219657205,2022-04-21T21:06:00Z
3006.4714285714,2022-04-21T21:06:00Z
3007.8808244117,2022-04-21T21:07:00Z
3008.7333333333,2022-04-21T21:07:00Z
3010.9314127679,2022-04-21T21:08:00Z
3012.3608879493,2022-04-21T21:08:00Z
3010.2327966409,2022-04-21T21:09:00Z
3010.6575163399,2022-04-21T21:09:00Z
3008.1615023209,2022-04-21T21:10:00Z
3009.1037751678,2022-04-21T21:10:00Z
3005.0135771737,2022-04-21T21:11:00Z
3006.2,2022-04-21T21:11:00Z
3004.5929103021,2022-04-21T21:12:00Z
3005.1150943396,2022-04-21T21:12:00Z
3006.7952231947,2022-04-21T21:13:00Z
3007.1271617497,2022-04-21T21:13:00Z
3004.6381928882,2022-04-21T21:14:00Z
3005.7775968641,2022-04-21T21:15:00Z
3005.9,2022-04-21T21:15:00Z
3004.4458778815,2022-04-21T21:16:00Z
3000.5269875052,2022-04-21T21:17:00Z
3003.7387096774,2022-04-21T21:17:00Z
3001.1070567329,2022-04-21T21:18:00Z
3001.3748021108,2022-04-21T21:18:00Z
3002.2116534838,2022-04-21T21:19:00Z
3002.515675,2022-04-21T21:19:00Z
3002.5040435671,2022-04-21T21:20:00Z
3002.4533333333,2022-04-21T21:20:00Z
3003.5602124741,2022-04-21T21:21:00Z
3002.9515151515,2022-04-21T21:21:00Z
3003.1894762913,2022-04-21T21:22:00Z
3003.4327839364,2022-04-21T21:23:00Z
3004.7923933847,2022-04-21T21:24:00Z
3004.9,2022-04-21T21:24:00Z
3005.0079244957,2022-04-21T21:25:00Z
3005.6,2022-04-21T21:25:00Z
3003.1801848948,2022-04-21T21:26:00Z
3004.22,2022-04-21T21:26:00Z
3002.0164855438,2022-04-21T21:27:00Z
3005.1586446085,2022-04-21T21:28:00Z
3006.2189519024,2022-04-21T21:28:00Z
3008.484120133,2022-04-21T21:29:00Z
3008.7122807018,2022-04-21T21:29:00Z
3008.398483182,2022-04-21T21:30:00Z
3009.8130457314,2022-04-21T21:31:00Z
3009,2022-04-21T21:31:00Z
3009.6559723551,2022-04-21T21:32:00Z
3009.7317506829,2022-04-21T21:33:00Z
3010.4285681458,2022-04-21T21:34:00Z
3009.0313453537,2022-04-21T21:34:00Z
3010.5732236099,2022-04-21T21:35:00Z
3010.1854810102,2022-04-21T21:36:00Z
3009.6565934066,2022-04-21T21:36:00Z
3008.6537636962,2022-04-21T21:37:00Z
3009.7067883398,2022-04-21T21:38:00Z
3009.9212461935,2022-04-21T21:38:00Z
3011.9188390125,2022-04-21T21:39:00Z
3012.9433526012,2022-04-21T21:39:00Z
3016.4702357626,2022-04-21T21:40:00Z
3016.5915826912,2022-04-21T21:40:00Z
3014.3554902042,2022-04-21T21:41:00Z
3016.3,2022-04-21T21:41:00Z
3012.6820566699,2022-04-21T21:42:00Z
3013.2262266149,2022-04-21T21:42:00Z
3016.4321970657,2022-04-21T21:43:00Z
3016.8666666667,2022-04-21T21:43:00Z
3016.4080457953,2022-04-21T21:44:00Z
3015.4076529737,2022-04-21T21:45:00Z
3015.2123893805,2022-04-21T21:45:00Z
3009.0584295162,2022-04-21T21:46:00Z
3011.6065494419,2022-04-21T21:46:00Z
3009.0595872817,2022-04-21T21:47:00Z
3010.2913043478,2022-04-21T21:47:00Z
3011.1029870517,2022-04-21T21:48:00Z
3011.7,2022-04-21T21:48:00Z
3007.6021196704,2022-04-21T21:49:00Z
3007.6487880123,2022-04-21T21:49:00Z
3004.6593059909,2022-04-21T21:50:00Z
3004.5655997952,2022-04-21T21:50:00Z
3006.4975079749,2022-04-21T21:51:00Z
3006.02,2022-04-21T21:51:00Z
3006.610480644,2022-04-21T21:52:00Z
3006.8039735099,2022-04-21T21:52:00Z
3006.5248878592,2022-04-21T21:53:00Z
3005.8949768701,2022-04-21T21:54:00Z
3005.5756432929,2022-04-21T21:55:00Z
3007.1645778364,2022-04-21T21:55:00Z
3004.0674951976,2022-04-21T21:56:00Z
3005.6943661972,2022-04-21T21:56:00Z
3004.7713961464,2022-04-21T21:57:00Z
3005.6047534165,2022-04-21T21:57:00Z
3005.107172094,2022-04-21T21:58:00Z
3006.0333333333,2022-04-21T21:58:00Z
3003.2385043333,2022-04-21T21:59:00Z
3004.1291718171,2022-04-21T21:59:00Z
3000.0149586549,2022-04-21T22:00:00Z
3001.8938220987,2022-04-21T22:00:00Z
2997.4229926981,2022-04-21T22:01:00Z
2998.7023593466,2022-04-21T22:01:00Z
2997.5205134051,2022-04-21T22:02:00Z
2998.184847561,2022-04-21T22:02:00Z
2998.8475774801,2022-04-21T22:03:00Z
3000.1972899729,2022-04-21T22:03:00Z
2997.479879799,2022-04-21T22:04:00Z
2998.7142857143,2022-04-21T22:04:00Z
3001.1402188526,2022-04-21T22:05:00Z
3001.4363636364,2022-04-21T22:05:00Z
3002.5306961697,2022-04-21T22:06:00Z
3002.7069767442,2022-04-21T22:06:00Z
3001.9570027725,2022-04-21T22:07:00Z
3002.1537037037,2022-04-21T22:07:00Z
3003.3520373635,2022-04-21T22:08:00Z
3003.3818181818,2022-04-21T22:08:00Z
3003.1303376339,2022-04-21T22:09:00Z
3004.7672597865,2022-04-21T22:09:00Z
3004.3179699502,2022-04-21T22:10:00Z
3004,2022-04-21T22:10:00Z
3003.4414941327,2022-04-21T22:11:00Z
3003.9555555556,2022-04-21T22:11:00Z
3004.877933284,2022-04-21T22:12:00Z
3005.2543859649,2022-04-21T22:12:00Z
3006.4882964469,2022-04-21T22:13:00Z
3006.4666666667,2022-04-21T22:13:00Z
3006.5456357419,2022-04-21T22:14:00Z
3007.5926509805,2022-04-21T22:15:00Z
3007.6,2022-04-21T22:15:00Z
3008.7103358447,2022-04-21T22:16:00Z
3008.3,2022-04-21T22:16:00Z
3009.500267367,2022-04-21T22:17:00Z
3009.0959819186,2022-04-21T22:17:00Z
3007.6861215369,2022-04-21T22:18:00Z
3008.4563380282,2022-04-21T22:18:00Z
3008.6756512195,2022-04-21T22:19:00Z
3010.2777777778,2022-04-21T22:19:00Z
3010.3945687163,2022-04-21T22:20:00Z
3010.9,2022-04-21T22:20:00Z
3010.275741602,2022-04-21T22:21:00Z
3008.7498098859,2022-04-21T22:21:00Z
3010.7633789133,2022-04-21T22:22:00Z
3010.5198237885,2022-04-21T22:22:00Z
3007.26532069,2022-04-21T22:23:00Z
3007.6,2022-04-21T22:23:00Z
3007.3646548223,2022-04-21T22:24:00Z
3007.8,2022-04-21T22:24:00Z
3006.1162610319,2022-04-21T22:25:00Z
3006.5,2022-04-21T22:25:00Z
3006.1328652565,2022-04-21T22:26:00Z
3006.9180327869,2022-04-21T22:26:00Z
3005.1378531216,2022-04-21T22:27:00Z
3005.8364485981,2022-04-21T22:27:00Z
3000.0625001855,2022-04-21T22:28:00Z
2999.8450437663,2022-04-21T22:28:00Z
2985.5954107775,2022-04-21T22:29:00Z
2979.5,2022-04-21T22:29:00Z
2986.5357705644,2022-04-21T22:29:00Z
2966.0906651,2022-04-21T22:30:00Z
2962.1938317374,2022-04-21T22:30:00Z
2965.7554666099,2022-04-21T22:30:00Z
2948.8503822816,2022-04-21T22:31:00Z
2950,2022-04-21T22:31:00Z
2948.9908348108,2022-04-21T22:31:00Z
2959.9814476499,2022-04-21T22:32:00Z
2960.0818798788,2022-04-21T22:32:00Z
2958.5409139514,2022-04-21T22:33:00Z
2960.2453562618,2022-04-21T22:33:00Z
2955.2105157182,2022-04-21T22:34:00Z
2955.5757012504,2022-04-21T22:34:00Z
2958.8311512892,2022-04-21T22:35:00Z
2958.9548611111,2022-04-21T22:35:00Z
2965.2609035551,2022-04-21T22:36:00Z
2964.5073306699,2022-04-21T22:36:00Z
2967.9825711286,2022-04-21T22:37:00Z
2969.7757879425,2022-04-21T22:37:00Z
2966.609636844,2022-04-21T22:38:00Z
2969.5880473595,2022-04-21T22:38:00Z
2963.7322499936,2022-04-21T22:39:00Z
2964.7960808544,2022-04-21T22:39:00Z
2966.2337106554,2022-04-21T22:40:00Z
2969.2593048516,2022-04-21T22:40:00Z
2965.3722821446,2022-04-21T22:41:00Z
2966.5757885763,2022-04-21T22:41:00Z
2973.1725763466,2022-04-21T22:42:00Z
2975.2121837192,2022-04-21T22:42:00Z
2981.2852951315,2022-04-21T22:43:00Z
2983.650693802,2022-04-21T22:43:00Z
2982.7517043897,2022-04-21T22:44:00Z
2983.7070107646,2022-04-21T22:44:00Z
2983.9596877403,2022-04-21T22:45:00Z
2982.9,2022-04-21T22:45:00Z
2983.202941827,2022-04-21T22:45:00Z
2984.7383865174,2022-04-21T22:46:00Z
2984.2382904937,2022-04-21T22:46:00Z
2985.5350741704,2022-04-21T22:47:00Z
2986.0794155019,2022-04-21T22:47:00Z
2986.1343457585,2022-04-21T22:48:00Z
2989.1756289969,2022-04-21T22:48:00Z
2986.4612109136,2022-04-21T22:49:00Z
2986.6304708594,2022-04-21T22:49:00Z
2989.618360697,2022-04-21T22:50:00Z
2990.5429314861,2022-04-21T22:50:00Z
2989.7210195807,2022-04-21T22:51:00Z
2990.803125,2022-04-21T22:51:00Z
2987.9896175503,2022-04-21T22:52:00Z
2989.8425101215,2022-04-21T22:52:00Z
2984.2243775516,2022-04-21T22:53:00Z
2985.2010842149,2022-04-21T22:53:00Z
2979.1856884732,2022-04-21T22:54:00Z
2982.2355063748,2022-04-21T22:54:00Z
2978.2458315148,2022-04-21T22:55:00Z
2982.1436404754,2022-04-21T22:56:00Z
2979.3001708059,2022-04-21T22:56:00Z
2982.9859277392,2022-04-21T22:57:00Z
2983.1357142857,2022-04-21T22:57:00Z
2981.2263837232,2022-04-21T22:58:00Z
2980.1740851915,2022-04-21T22:58:00Z
2983.023089068,2022-04-21T22:59:00Z
2983.7581064678,2022-04-21T22:59:00Z
2983.0066773054,2022-04-21T23:00:00Z
2982.08,2022-04-21T23:00:00Z
2982.5670641866,2022-04-21T23:00:00Z
2984.0369984684,2022-04-21T23:01:00Z
2984.2428061831,2022-04-21T23:01:00Z
2984.3823221138,2022-04-21T23:02:00Z
2984.3602409639,2022-04-21T23:02:00Z
2984.8764474736,2022-04-21T23:03:00Z
2984.8,2022-04-21T23:03:00Z
2983.7886523685,2022-04-21T23:04:00Z
2983.099195171,2022-04-21T23:04:00Z
2979.4476720939,2022-04-21T23:05:00Z
2979.1384615385,2022-04-21T23:05:00Z
2978.3798409211,2022-04-21T23:06:00Z
2978.2,2022-04-21T23:06:00Z
2977.629419897,2022-04-21T23:07:00Z
2977.2530973451,2022-04-21T23:07:00Z
2979.1682607691,2022-04-21T23:08:00Z
2978.2,2022-04-21T23:08:00Z
2979.8807222925,2022-04-21T23:09:00Z
2979.4076923077,2022-04-21T23:09:00Z
2982.1808776726,2022-04-21T23:10:00Z
2981.8602476259,2022-04-21T23:10:00Z
2982.6621916323,2022-04-21T23:11:00Z
2982.0666666667,2022-04-21T23:11:00Z
2981.9730245109,2022-04-21T23:12:00Z
2982.7890989095,2022-04-21T23:13:00Z
2982.3,2022-04-21T23:13:00Z
2980.9585757104,2022-04-21T23:14:00Z
2980.95,2022-04-21T23:14:00Z
2980.8508291339,2022-04-21T23:15:00Z
2980.3445255474,2022-04-21T23:15:00Z
2980.131559256,2022-04-21T23:16:00Z
2977.3029925256,2022-04-21T23:16:00Z
2979.0050561798,2022-04-21T23:16:00Z
2976.5455686929,2022-04-21T23:17:00Z
2976.9959920586,2022-04-21T23:17:00Z
2977.5466504948,2022-04-21T23:18:00Z
2977.4333333333,2022-04-21T23:18:00Z
2976.9974676163,2022-04-21T23:19:00Z
2975.0900379545,2022-04-21T23:19:00Z
2974.7047534337,2022-04-21T23:20:00Z
2973.9568047337,2022-04-21T23:20:00Z
2975.4862703311,2022-04-21T23:21:00Z
2974.82,2022-04-21T23:21:00Z
2974.4924427121,2022-04-21T23:22:00Z
2974.4093964583,2022-04-21T23:22:00Z
2975.5169699864,2022-04-21T23:23:00Z
2975.05,2022-04-21T23:23:00Z
2976.2002509036,2022-04-21T23:24:00Z
2975.7993614304,2022-04-21T23:24:00Z
2974.4468345506,2022-04-21T23:25:00Z
2974.15,2022-04-21T23:25:00Z
2976.575867749,2022-04-21T23:26:00Z
2974.5203883495,2022-04-21T23:26:00Z
2979.956099583,2022-04-21T23:27:00Z
2979.1069422531,2022-04-21T23:27:00Z
2980.8269732465,2022-04-21T23:28:00Z
2980.2770833333,2022-04-21T23:28:00Z
2981.4502693867,2022-04-21T23:29:00Z
2980.6267840548,2022-04-21T23:29:00Z
2982.2188097323,2022-04-21T23:30:00Z
2981.5904761905,2022-04-21T23:30:00Z
2982.9867185272,2022-04-21T23:31:00Z
2982.75,2022-04-21T23:31:00Z
2983.6917964714,2022-04-21T23:32:00Z
2986.040812548,2022-04-21T23:33:00Z
2985.3645913219,2022-04-21T23:33:00Z
2986.6775811409,2022-04-21T23:34:00Z
2986.2056697171,2022-04-21T23:34:00Z
2987.5854341144,2022-04-21T23:35:00Z
2986.2,2022-04-21T23:35:00Z
2986.6428571429,2022-04-21T23:35:00Z
2988.0800636155,2022-04-21T23:36:00Z
2987.6099337748,2022-04-21T23:36:00Z
2985.9620207285,2022-04-21T23:37:00Z
2985.1971847867,2022-04-21T23:37:00Z
2986.0214180207,2022-04-21T23:37:00Z
2987.0985223253,2022-04-21T23:38:00Z
2986.3325581395,2022-04-21T23:38:00Z
2987.0294082956,2022-04-21T23:39:00Z
2985.3993333333,2022-04-21T23:39:00Z
2986.5554626551,2022-04-21T23:40:00Z
2985.145646438,2022-04-21T23:40:00Z
2987.9068108448,2022-04-21T23:41:00Z
2986.0057737628,2022-04-21T23:41:00Z
2988.0527455926,2022-04-21T23:42:00Z
2987.7875346074,2022-04-21T23:43:00Z
2988.5329526922,2022-04-21T23:44:00Z
2988.0027027027,2022-04-21T23:44:00Z
2986.4900044995,2022-04-21T23:45:00Z
2984.4201445515,2022-04-21T23:45:00Z
2985.7107841368,2022-04-21T23:46:00Z
2985.3310880829,2022-04-21T23:46:00Z
2985.0177215908,2022-04-21T23:47:00Z
2983.0023969058,2022-04-21T23:47:00Z
2983.5646546647,2022-04-21T23:48:00Z
2982.7569535473,2022-04-21T23:48:00Z
2984.6078831407,2022-04-21T23:49:00Z
2982.0482872985,2022-04-21T23:49:00Z
2984.9205008765,2022-04-21T23:50:00Z
2983.65,2022-04-21T23:50:00Z
2985.2429739026,2022-04-21T23:51:00Z
2984.7186833406,2022-04-21T23:51:00Z
2987.6521575009,2022-04-21T23:52:00Z
2987.9111111111,2022-04-21T23:52:00Z
2988.6881272426,2022-04-21T23:53:00Z
2988.1454545455,2022-04-21T23:53:00Z
2987.7606455948,2022-04-21T23:54:00Z
2987.110470191,2022-04-21T23:54:00Z
2987.9578012252,2022-04-21T23:55:00Z
2986.9975034343,2022-04-21T23:55:00Z
2987.3486333963,2022-04-21T23:56:00Z
2986.8817622162,2022-04-21T23:56:00Z
2986.0077367567,2022-04-21T23:57:00Z
2986.0418003393,2022-04-21T23:57:00Z
2985.8495215111,2022-04-21T23:58:00Z
2984.8328276843,2022-04-21T23:58:00Z
2984.0796332015,2022-04-21T23:59:00Z
2983.954473161,2022-04-21T23:59:00Z
2984.4718127634,2022-04-22T00:00:00Z
2984.5,2022-04-22T00:00:00Z
2983.6448438421,2022-04-22T00:00:00Z
2980.0277896946,2022-04-22T00:01:00Z
2980.3404909091,2022-04-22T00:01:00Z
2978.0390829023,2022-04-22T00:02:00Z
2976.3455116256,2022-04-22T00:02:00Z
2974.3434555738,2022-04-22T00:03:00Z
2975.1825285987,2022-04-22T00:03:00Z
2977.1440889228,2022-04-22T00:04:00Z
2977.3901595745,2022-04-22T00:04:00Z
2977.1808840882,2022-04-22T00:05:00Z
2976.6543635042,2022-04-22T00:05:00Z
2980.4895051326,2022-04-22T00:06:00Z
2980.95,2022-04-22T00:06:00Z
2981.6618308127,2022-04-22T00:07:00Z
2982.5075471698,2022-04-22T00:07:00Z
2984.4106822216,2022-04-22T00:08:00Z
2986.9446553139,2022-04-22T00:08:00Z
2987.1434477232,2022-04-22T00:09:00Z
2986.7997925456,2022-04-22T00:09:00Z
2987.6045112782,2022-04-22T00:09:00Z
2986.5808501798,2022-04-22T00:10:00Z
2987.8179987254,2022-04-22T00:11:00Z
2987.8585955056,2022-04-22T00:11:00Z
2988.7176842209,2022-04-22T00:12:00Z
2989.2740588421,2022-04-22T00:12:00Z
2985.3422929826,2022-04-22T00:13:00Z
2985.8781120446,2022-04-22T00:13:00Z
2985.6099181231,2022-04-22T00:14:00Z
2986.6,2022-04-22T00:14:00Z
2986.1736372646,2022-04-22T00:15:00Z
2986.3666666667,2022-04-22T00:15:00Z
2983.3360494278,2022-04-22T00:16:00Z
2982.7569713758,2022-04-22T00:16:00Z
2983.8238243126,2022-04-22T00:17:00Z
2983.8665444692,2022-04-22T00:17:00Z
2982.2996805608,2022-04-22T00:18:00Z
2983.4242894057,2022-04-22T00:18:00Z
2982.3597107964,2022-04-22T00:19:00Z
2983.2,2022-04-22T00:19:00Z
2983.1836401926,2022-04-22T00:20:00Z
2982.9830470227,2022-04-22T00:21:00Z
2984.7090832416,2022-04-22T00:22:00Z
2984.7679827267,2022-04-22T00:22:00Z
2984.829081978,2022-04-22T00:23:00Z
2984.6938409054,2022-04-22T00:24:00Z
2985.4932758621,2022-04-22T00:24:00Z
2985.8189027457,2022-04-22T00:25:00Z
2986.4818497914,2022-04-22T00:25:00Z
2986.3497207175,2022-04-22T00:26:00Z
2986.6,2022-04-22T00:26:00Z
2986.7261937457,2022-04-22T00:27:00Z
2986.5954436712,2022-04-22T00:27:00Z
2987.3399065678,2022-04-22T00:28:00Z
2988.3736429244,2022-04-22T00:28:00Z
2987.2233354574,2022-04-22T00:29:00Z
2987.4258726465,2022-04-22T00:29:00Z
2987.0993115759,2022-04-22T00:30:00Z
2987.5403100775,2022-04-22T00:30:00Z
2986.6876553274,2022-04-22T00:31:00Z
2985.6271223547,2022-04-22T00:31:00Z
2990.0968811165,2022-04-22T00:32:00Z
2988.54760094,2022-04-22T00:32:00Z
2995.8462296707,2022-04-22T00:33:00Z
2996.0314141524,2022-04-22T00:33:00Z
2999.6177478582,2022-04-22T00:34:00Z
2998.5362745098,2022-04-22T00:34:00Z
2997.4266902234,2022-04-22T00:35:00Z
2998.1368421053,2022-04-22T00:35:00Z
2994.7999408512,2022-04-22T00:36:00Z
2995.5226277372,2022-04-22T00:36:00Z
2994.8530620517,2022-04-22T00:37:00Z
2996.6385785288,2022-04-22T00:37:00Z
2995.0423244782,2022-04-22T00:38:00Z
2995.3720930233,2022-04-22T00:38:00Z
2995.785145362,2022-04-22T00:39:00Z
2996.7636062862,2022-04-22T00:39:00Z
2995.3081792299,2022-04-22T00:40:00Z
2995.6561161023,2022-04-22T00:40:00Z
2991.5762567904,2022-04-22T00:41:00Z
2990.7955349621,2022-04-22T00:41:00Z
2989.2374672282,2022-04-22T00:42:00Z
2989.5077669903,2022-04-22T00:42:00Z
2986.7426308669,2022-04-22T00:43:00Z
2986.3849520767,2022-04-22T00:43:00Z
2981.5214313293,2022-04-22T00:44:00Z
2980.9624978643,2022-04-22T00:44:00Z
2974.3864800029,2022-04-22T00:45:00Z
2973.8517954108,2022-04-22T00:45:00Z
2973.8282198924,2022-04-22T00:46:00Z
2972.4356551242,2022-04-22T00:46:00Z
2979.2445623427,2022-04-22T00:47:00Z
2978.4843537415,2022-04-22T00:47:00Z
2978.6843235958,2022-04-22T00:48:00Z
2978.902894356,2022-04-22T00:48:00Z
2979.0911311962,2022-04-22T00:49:00Z
2979.2961961962,2022-04-22T00:49:00Z
2978.3877452139,2022-04-22T00:50:00Z
2977.9552123552,2022-04-22T00:50:00Z
2975.8283226586,2022-04-22T00:51:00Z
2976.9693225435,2022-04-22T00:51:00Z
2983.5035780607,2022-04-22T00:52:00Z
2983.7229861676,2022-04-22T00:52:00Z
2984.7899429747,2022-04-22T00:53:00Z
2984.1,2022-04-22T00:53:00Z
2985.9305902306,2022-04-22T00:54:00Z
2986.3298850575,2022-04-22T00:54:00Z
2987.5770224388,2022-04-22T00:55:00Z
2987.3997549877,2022-04-22T00:55:00Z
2987.4218624415,2022-04-22T00:56:00Z
2987.0428571429,2022-04-22T00:56:00Z
2987.4642414627,2022-04-22T00:57:00Z
2987.3823529412,2022-04-22T00:57:00Z
2987.6072207838,2022-04-22T00:58:00Z
2987.6288135593,2022-04-22T00:58:00Z
2987.0180499096,2022-04-22T00:59:00Z
2987.5469178082,2022-04-22T00:59:00Z
2986.5724419395,2022-04-22T01:00:00Z
2987.04,2022-04-22T01:00:00Z
2986.7577166538,2022-04-22T01:01:00Z
2986.5339209726,2022-04-22T01:01:00Z
2986.7123825508,2022-04-22T01:02:00Z
2986.0780973629,2022-04-22T01:03:00Z
2986.6,2022-04-22T01:03:00Z
2983.2212220121,2022-04-22T01:04:00Z
2984.8702702703,2022-04-22T01:04:00Z
2982.9283520146,2022-04-22T01:05:00Z
2983.65,2022-04-22T01:05:00Z
2982.4282607229,2022-04-22T01:06:00Z
2982.0200480192,2022-04-22T01:06:00Z
2988.3272114835,2022-04-22T01:07:00Z
2986.5733333333,2022-04-22T01:07:00Z
2991.9367082267,2022-04-22T01:08:00Z
2990.6438596491,2022-04-22T01:08:00Z
2992.3534067397,2022-04-22T01:09:00Z
2992.2543509048,2022-04-22T01:10:00Z
2991.2,2022-04-22T01:10:00Z
2991.4666410873,2022-04-22T01:11:00Z
2991.1,2022-04-22T01:11:00Z
2989.9775949883,2022-04-22T01:12:00Z
2989.6262008734,2022-04-22T01:12:00Z
2990.4640469337,2022-04-22T01:13:00Z
2990.425,2022-04-22T01:13:00Z
2990.7302167672,2022-04-22T01:14:00Z
2989.4209709824,2022-04-22T01:15:00Z
2989.0892891605,2022-04-22T01:15:00Z
2991.3944147073,2022-04-22T01:16:00Z
2991.5338164251,2022-04-22T01:16:00Z
2988.8227934581,2022-04-22T01:17:00Z
2989.4669902913,2022-04-22T01:17:00Z
2986.1907725345,2022-04-22T01:18:00Z
2986.5179104478,2022-04-22T01:18:00Z
2985.5804258819,2022-04-22T01:19:00Z
2984.1706221198,2022-04-22T01:19:00Z
2983.1365277322,2022-04-22T01:20:00Z
2983.25,2022-04-22T01:20:00Z
2984.8627550854,2022-04-22T01:21:00Z
2985.45,2022-04-22T01:21:00Z
2987.8873869401,2022-04-22T01:22:00Z
2985.9765591565,2022-04-22T01:23:00Z
2986.2800899165,2022-04-22T01:23:00Z
2987.7102732443,2022-04-22T01:24:00Z
2987.3028792913,2022-04-22T01:24:00Z
2989.6610146553,2022-04-22T01:25:00Z
2989.5125,2022-04-22T01:25:00Z
2990.5214113912,2022-04-22T01:26:00Z
2990.2,2022-04-22T01:26:00Z
2993.5922037972,2022-04-22T01:27:00Z
2990.7919294991,2022-04-22T01:27:00Z
2992.5147255388,2022-04-22T01:28:00Z
2994.0120345386,2022-04-22T01:28:00Z
2991.6484477933,2022-04-22T01:29:00Z
2991.7300429185,2022-04-22T01:29:00Z
2992.6677392308,2022-04-22T01:30:00Z
2993.108567038,2022-04-22T01:30:00Z
2990.9176282921,2022-04-22T01:31:00Z
2991.1126279863,2022-04-22T01:31:00Z
2992.3872623737,2022-04-22T01:32:00Z
2991.4316205534,2022-04-22T01:32:00Z
2992.7292678142,2022-04-22T01:33:00Z
2990.304877076,2022-04-22T01:34:00Z
2990.880952381,2022-04-22T01:34:00Z
2991.6922836333,2022-04-22T01:35:00Z
2991.58,2022-04-22T01:35:00Z
2995.9022278403,2022-04-22T01:36:00Z
2994.9967220791,2022-04-22T01:36:00Z
2995.4659661874,2022-04-22T01:37:00Z
2995.18,2022-04-22T01:37:00Z
2994.514163525,2022-04-22T01:38:00Z
2994.2590163934,2022-04-22T01:38:00Z
2995.446753104,2022-04-22T01:39:00Z
2994.3428571429,2022-04-22T01:39:00Z
2994.2812803911,2022-04-22T01:40:00Z
2992.1939669547,2022-04-22T01:41:00Z
2991.1611295681,2022-04-22T01:41:00Z
2990.7305641158,2022-04-22T01:42:00Z
2990.1821378725,2022-04-22T01:42:00Z
2990.1730112399,2022-04-22T01:43:00Z
2987.9658796979,2022-04-22T01:43:00Z
2992.2189609373,2022-04-22T01:44:00Z
2991.8848195924,2022-04-22T01:44:00Z
2992.2371489529,2022-04-22T01:45:00Z
2991.5282413269,2022-04-22T01:45:00Z
2993.2122674841,2022-04-22T01:46:00Z
2993.4941649378,2022-04-22T01:46:00Z
2994.2692716557,2022-04-22T01:47:00Z
2994.4413983323,2022-04-22T01:47:00Z
2994.942274501,2022-04-22T01:48:00Z
2994.4969484083,2022-04-22T01:48:00Z
2995.4291725638,2022-04-22T01:49:00Z
2994.5,2022-04-22T01:49:00Z
2996.2554902615,2022-04-22T01:50:00Z
2994.7002538787,2022-04-22T01:50:00Z
2996.3347294139,2022-04-22T01:51:00Z
2995.3000861471,2022-04-22T01:51:00Z
2996.2669265371,2022-04-22T01:52:00Z
2995.8695652174,2022-04-22T01:52:00Z
2999.4830433467,2022-04-22T01:53:00Z
2998.0873731414,2022-04-22T01:53:00Z
3000.0822874442,2022-04-22T01:54:00Z
2999.0023255814,2022-04-22T01:54:00Z
3000.2391000031,2022-04-22T01:55:00Z
3000.4789131347,2022-04-22T01:55:00Z
3000.5708689747,2022-04-22T01:56:00Z
2999.7,2022-04-22T01:56:00Z
2999.9561162534,2022-04-22T01:57:00Z
3000.5912152794,2022-04-22T01:58:00Z
2999.7,2022-04-22T01:58:00Z
2999.3335630457,2022-04-22T01:59:00Z
2999.0166666667,2022-04-22T01:59:00Z
2998.8808184303,2022-04-22T02:00:00Z
2998.0975046787,2022-04-22T02:00:00Z
2999.9936986925,2022-04-22T02:01:00Z
2999.4827897896,2022-04-22T02:01:00Z
3000.538629774,2022-04-22T02:02:00Z
3000.2,2022-04-22T02:02:00Z
2999.7572362793,2022-04-22T02:03:00Z
2999.8468174121,2022-04-22T02:03:00Z
2999.6593852864,2022-04-22T02:04:00Z
2999.0945257798,2022-04-22T02:04:00Z
2998.523834175,2022-04-22T02:05:00Z
2999.7,2022-04-22T02:05:00Z
3002.4735713654,2022-04-22T02:06:00Z
3001.8555555556,2022-04-22T02:06:00Z
3002.0673740114,2022-04-22T02:07:00Z
3003.6755658597,2022-04-22T02:08:00Z
3003.011468342,2022-04-22T02:08:00Z
3003.247332194,2022-04-22T02:09:00Z
3003.09,2022-04-22T02:09:00Z
3003.0435682866,2022-04-22T02:10:00Z
3001.416723995,2022-04-22T02:11:00Z
3002.1666666667,2022-04-22T02:11:00Z
2999.9287052204,2022-04-22T02:12:00Z
3000.6,2022-04-22T02:12:00Z
3001.7077719953,2022-04-22T02:13:00Z
3001.75,2022-04-22T02:13:00Z
3001.2434802871,2022-04-22T02:14:00Z
3000.6223932539,2022-04-22T02:14:00Z
3002.139664568,2022-04-22T02:15:00Z
